Area,Item,Element,Year,Unit,Value,Population size
Nigeria,Sesame seed,Area harvested,1994,ha,126700.0,105293701.0
Nigeria,Sesame seed,Yield,1994,hg/ha,4420.0,105293701.0
Nigeria,Sesame seed,Production,1994,tonnes,56000.0,105293701.0
Nigeria,Sorghum,Area harvested,1994,ha,5738000.0,105293701.0
Nigeria,Sorghum,Yield,1994,hg/ha,10800.0,105293701.0
Nigeria,Sorghum,Production,1994,tonnes,6197000.0,105293701.0
Nigeria,Soybeans,Area harvested,1994,ha,593000.0,105293701.0
Nigeria,Soybeans,Yield,1994,hg/ha,3002.0,105293701.0
Nigeria,Soybeans,Production,1994,tonnes,178000.0,105293701.0
Nigeria,Spices nes,Area harvested,1994,ha,1837.0,105293701.0
Nigeria,Spices nes,Yield,1994,hg/ha,13070.0,105293701.0
Nigeria,Spices nes,Production,1994,tonnes,2401.0,105293701.0
Nigeria,Sugar cane,Area harvested,1994,ha,18750.0,105293701.0
Nigeria,Sugar cane,Yield,1994,hg/ha,337600.0,105293701.0
Nigeria,Sugar cane,Production,1994,tonnes,633000.0,105293701.0
Nigeria,Sweet potatoes,Area harvested,1994,ha,69000.0,105293701.0
Nigeria,Sweet potatoes,Yield,1994,hg/ha,44203.0,105293701.0
Nigeria,Sweet potatoes,Production,1994,tonnes,305000.0,105293701.0
Nigeria,Taro (cocoyam),Area harvested,1994,ha,226000.0,105293701.0
Nigeria,Taro (cocoyam),Yield,1994,hg/ha,49912.0,105293701.0
Nigeria,Taro (cocoyam),Production,1994,tonnes,1128000.0,105293701.0
Nigeria,"Tobacco, unmanufactured",Area harvested,1994,ha,17995.0,105293701.0
Nigeria,"Tobacco, unmanufactured",Yield,1994,hg/ha,5168.0,105293701.0
Nigeria,"Tobacco, unmanufactured",Production,1994,tonnes,9300.0,105293701.0
Nigeria,Tomatoes,Area harvested,1994,ha,50000.0,105293701.0
Nigeria,Tomatoes,Yield,1994,hg/ha,102600.0,105293701.0
Nigeria,Tomatoes,Production,1994,tonnes,513000.0,105293701.0
Nigeria,"Vegetables, fresh nes",Area harvested,1994,ha,480000.0,105293701.0
Nigeria,"Vegetables, fresh nes",Yield,1994,hg/ha,59229.0,105293701.0
Nigeria,"Vegetables, fresh nes",Production,1994,tonnes,2843000.0,105293701.0
Nigeria,Wheat,Area harvested,1994,ha,15000.0,105293701.0
Nigeria,Wheat,Yield,1994,hg/ha,23467.0,105293701.0
Nigeria,Wheat,Production,1994,tonnes,35200.0,105293701.0
Nigeria,Asses,Stocks,1994,Head,1000000.0,105293701.0
Nigeria,Beehives,Stocks,1994,No,,105293701.0
Nigeria,Camels,Stocks,1994,Head,18000.0,105293701.0
Nigeria,Cattle,Stocks,1994,Head,14881350.0,105293701.0
Nigeria,Chickens,Stocks,1994,1000 Head,122000.0,105293701.0
Nigeria,Goats,Stocks,1994,Head,27500000.0,105293701.0
Nigeria,Horses,Stocks,1994,Head,204000.0,105293701.0
Nigeria,Pigs,Stocks,1994,Head,3989218.0,105293701.0
Nigeria,Rabbits and hares,Stocks,1994,1000 Head,,105293701.0
Nigeria,Sheep,Stocks,1994,Head,15000000.0,105293701.0
Nigeria,"Bastfibres, other",Area harvested,1995,ha,1000.0,107948339.0
Nigeria,"Bastfibres, other",Yield,1995,hg/ha,9710.0,107948339.0
Nigeria,"Bastfibres, other",Production,1995,tonnes,971.0,107948339.0
Nigeria,Carrots and turnips,Area harvested,1995,ha,24285.0,107948339.0
Nigeria,Carrots and turnips,Yield,1995,hg/ha,81532.0,107948339.0
Nigeria,Carrots and turnips,Production,1995,tonnes,198000.0,107948339.0
Nigeria,"Cashew nuts, with shell",Area harvested,1995,ha,155000.0,107948339.0
Nigeria,"Cashew nuts, with shell",Yield,1995,hg/ha,6129.0,107948339.0
Nigeria,"Cashew nuts, with shell",Production,1995,tonnes,95000.0,107948339.0
Nigeria,Cassava,Area harvested,1995,ha,2944000.0,107948339.0
Nigeria,Cassava,Yield,1995,hg/ha,106671.0,107948339.0
Nigeria,Cassava,Production,1995,tonnes,31404000.0,107948339.0
Nigeria,"Chillies and peppers, dry",Area harvested,1995,ha,30200.0,107948339.0
Nigeria,"Chillies and peppers, dry",Yield,1995,hg/ha,15563.0,107948339.0
Nigeria,"Chillies and peppers, dry",Production,1995,tonnes,47000.0,107948339.0
Nigeria,"Chillies and peppers, green",Area harvested,1995,ha,72766.0,107948339.0
Nigeria,"Chillies and peppers, green",Yield,1995,hg/ha,84105.0,107948339.0
Nigeria,"Chillies and peppers, green",Production,1995,tonnes,612000.0,107948339.0
Nigeria,Coconuts,Area harvested,1995,ha,28500.0,107948339.0
Nigeria,Coconuts,Yield,1995,hg/ha,52281.0,107948339.0
Nigeria,Coconuts,Production,1995,tonnes,149000.0,107948339.0
Nigeria,"Coffee, green",Area harvested,1995,ha,3122.0,107948339.0
Nigeria,"Coffee, green",Yield,1995,hg/ha,9898.0,107948339.0
Nigeria,"Coffee, green",Production,1995,tonnes,3090.0,107948339.0
Nigeria,"Cow peas, dry",Area harvested,1995,ha,3585000.0,107948339.0
Nigeria,"Cow peas, dry",Yield,1995,hg/ha,4884.0,107948339.0
Nigeria,"Cow peas, dry",Production,1995,tonnes,1751000.0,107948339.0
Nigeria,"Fruit, citrus nes",Area harvested,1995,ha,643589.0,107948339.0
Nigeria,"Fruit, citrus nes",Yield,1995,hg/ha,42263.0,107948339.0
Nigeria,"Fruit, citrus nes",Production,1995,tonnes,2720000.0,107948339.0
Nigeria,"Fruit, fresh nes",Area harvested,1995,ha,238082.0,107948339.0
Nigeria,"Fruit, fresh nes",Yield,1995,hg/ha,62902.0,107948339.0
Nigeria,"Fruit, fresh nes",Production,1995,tonnes,1497578.0,107948339.0
Nigeria,Garlic,Area harvested,1995,ha,,107948339.0
Nigeria,Garlic,Production,1995,tonnes,,107948339.0
Nigeria,Ginger,Area harvested,1995,ha,148000.0,107948339.0
Nigeria,Ginger,Yield,1995,hg/ha,5338.0,107948339.0
Nigeria,Ginger,Production,1995,tonnes,79000.0,107948339.0
Nigeria,"Groundnuts, with shell",Area harvested,1995,ha,1767000.0,107948339.0
Nigeria,"Groundnuts, with shell",Yield,1995,hg/ha,8936.0,107948339.0
Nigeria,"Groundnuts, with shell",Production,1995,tonnes,1579000.0,107948339.0
Nigeria,Maize,Area harvested,1995,ha,5472000.0,107948339.0
Nigeria,Maize,Yield,1995,hg/ha,12666.0,107948339.0
Nigeria,Maize,Production,1995,tonnes,6931000.0,107948339.0
Nigeria,"Maize, green",Area harvested,1995,ha,167706.0,107948339.0
Nigeria,"Maize, green",Yield,1995,hg/ha,33704.0,107948339.0
Nigeria,"Maize, green",Production,1995,tonnes,565240.0,107948339.0
Nigeria,"Mangoes, mangosteens, guavas",Area harvested,1995,ha,106000.0,107948339.0
Nigeria,"Mangoes, mangosteens, guavas",Yield,1995,hg/ha,59528.0,107948339.0
Nigeria,"Mangoes, mangosteens, guavas",Production,1995,tonnes,631000.0,107948339.0
Nigeria,Melonseed,Area harvested,1995,ha,285000.0,107948339.0
Nigeria,Melonseed,Yield,1995,hg/ha,10070.0,107948339.0
Nigeria,Melonseed,Production,1995,tonnes,287000.0,107948339.0
Nigeria,Millet,Area harvested,1995,ha,5107000.0,107948339.0
Nigeria,Millet,Yield,1995,hg/ha,10893.0,107948339.0
Nigeria,Millet,Production,1995,tonnes,5563000.0,107948339.0
Nigeria,Nuts nes,Area harvested,1995,ha,5421.0,107948339.0
Nigeria,Nuts nes,Yield,1995,hg/ha,6117.0,107948339.0
Nigeria,Nuts nes,Production,1995,tonnes,3316.0,107948339.0
Nigeria,Oil palm fruit,Area harvested,1995,ha,2938000.0,107948339.0
Nigeria,Oil palm fruit,Yield,1995,hg/ha,26549.0,107948339.0
Nigeria,Oil palm fruit,Production,1995,tonnes,7800000.0,107948339.0
Nigeria,Oilseeds nes,Production,1995,tonnes,820.0,107948339.0
Nigeria,"Onions, dry",Area harvested,1995,ha,87996.0,107948339.0
Nigeria,"Onions, dry",Yield,1995,hg/ha,56655.0,107948339.0
Nigeria,"Onions, dry",Production,1995,tonnes,498539.0,107948339.0
Nigeria,"Onions, shallots, green",Area harvested,1995,ha,10128.0,107948339.0
Nigeria,"Onions, shallots, green",Yield,1995,hg/ha,215062.0,107948339.0
Nigeria,"Onions, shallots, green",Production,1995,tonnes,217815.0,107948339.0
Nigeria,Papayas,Area harvested,1995,ha,80000.0,107948339.0
Nigeria,Papayas,Yield,1995,hg/ha,81000.0,107948339.0
Nigeria,Papayas,Production,1995,tonnes,648000.0,107948339.0
Nigeria,Pineapples,Area harvested,1995,ha,105802.0,107948339.0
Nigeria,Pineapples,Yield,1995,hg/ha,75613.0,107948339.0
Nigeria,Pineapples,Production,1995,tonnes,800000.0,107948339.0
Nigeria,Potatoes,Area harvested,1995,ha,13600.0,107948339.0
Nigeria,Potatoes,Yield,1995,hg/ha,69853.0,107948339.0
Nigeria,Potatoes,Production,1995,tonnes,95000.0,107948339.0
Nigeria,Pulses nes,Area harvested,1995,ha,87216.0,107948339.0
Nigeria,Pulses nes,Yield,1995,hg/ha,3966.0,107948339.0
Nigeria,Pulses nes,Production,1995,tonnes,34592.0,107948339.0
Nigeria,"Rice, paddy",Area harvested,1995,ha,1796000.0,107948339.0
Nigeria,"Rice, paddy",Yield,1995,hg/ha,16258.0,107948339.0
Nigeria,"Rice, paddy",Production,1995,tonnes,2920000.0,107948339.0
Nigeria,"Rubber, natural",Area harvested,1995,ha,297000.0,107948339.0
Nigeria,"Rubber, natural",Yield,1995,hg/ha,4209.0,107948339.0
Nigeria,"Rubber, natural",Production,1995,tonnes,125000.0,107948339.0
Nigeria,Seed cotton,Area harvested,1995,ha,431000.0,107948339.0
Nigeria,Seed cotton,Yield,1995,hg/ha,5824.0,107948339.0
Nigeria,Seed cotton,Production,1995,tonnes,251000.0,107948339.0
Nigeria,Sesame seed,Area harvested,1995,ha,133000.0,107948339.0
Nigeria,Sesame seed,Yield,1995,hg/ha,4511.0,107948339.0
Nigeria,Sesame seed,Production,1995,tonnes,60000.0,107948339.0
Nigeria,Sorghum,Area harvested,1995,ha,6095000.0,107948339.0
Nigeria,Sorghum,Yield,1995,hg/ha,11480.0,107948339.0
Nigeria,Sorghum,Production,1995,tonnes,6997000.0,107948339.0
Nigeria,Soybeans,Area harvested,1995,ha,617000.0,107948339.0
Nigeria,Soybeans,Yield,1995,hg/ha,4652.0,107948339.0
Nigeria,Soybeans,Production,1995,tonnes,287000.0,107948339.0
Nigeria,Spices nes,Area harvested,1995,ha,1971.0,107948339.0
Nigeria,Spices nes,Yield,1995,hg/ha,13115.0,107948339.0
Nigeria,Spices nes,Production,1995,tonnes,2585.0,107948339.0
Nigeria,Sugar cane,Area harvested,1995,ha,19270.0,107948339.0
Nigeria,Sugar cane,Yield,1995,hg/ha,305656.0,107948339.0
Nigeria,Sugar cane,Production,1995,tonnes,589000.0,107948339.0
Nigeria,Sweet potatoes,Area harvested,1995,ha,299000.0,107948339.0
Nigeria,Sweet potatoes,Yield,1995,hg/ha,39064.0,107948339.0
Nigeria,Sweet potatoes,Production,1995,tonnes,1168000.0,107948339.0
Nigeria,Taro (cocoyam),Area harvested,1995,ha,229000.0,107948339.0
Nigeria,Taro (cocoyam),Yield,1995,hg/ha,51616.0,107948339.0
Nigeria,Taro (cocoyam),Production,1995,tonnes,1182000.0,107948339.0
Nigeria,"Tobacco, unmanufactured",Area harvested,1995,ha,17463.0,107948339.0
Nigeria,"Tobacco, unmanufactured",Yield,1995,hg/ha,5268.0,107948339.0
Nigeria,"Tobacco, unmanufactured",Production,1995,tonnes,9200.0,107948339.0
Nigeria,Tomatoes,Area harvested,1995,ha,55000.0,107948339.0
Nigeria,Tomatoes,Yield,1995,hg/ha,103455.0,107948339.0
Nigeria,Tomatoes,Production,1995,tonnes,569000.0,107948339.0
Nigeria,"Vegetables, fresh nes",Area harvested,1995,ha,440000.0,107948339.0
Nigeria,"Vegetables, fresh nes",Yield,1995,hg/ha,59273.0,107948339.0
Nigeria,"Vegetables, fresh nes",Production,1995,tonnes,2608000.0,107948339.0
Nigeria,Wheat,Area harvested,1995,ha,20000.0,107948339.0
Nigeria,Wheat,Yield,1995,hg/ha,21800.0,107948339.0
Nigeria,Wheat,Production,1995,tonnes,43600.0,107948339.0
Nigeria,Asses,Stocks,1995,Head,1000000.0,107948339.0
Nigeria,Beehives,Stocks,1995,No,,107948339.0
Nigeria,Camels,Stocks,1995,Head,14881.0,107948339.0
Nigeria,Cattle,Stocks,1995,Head,15000000.0,107948339.0
Nigeria,Chickens,Stocks,1995,1000 Head,124000.0,107948339.0
Nigeria,Goats,Stocks,1995,Head,30000000.0,107948339.0
Nigeria,Horses,Stocks,1995,Head,204000.0,107948339.0
Nigeria,Pigs,Stocks,1995,Head,4148786.0,107948339.0
Nigeria,Rabbits and hares,Stocks,1995,1000 Head,,107948339.0
Nigeria,Sheep,Stocks,1995,Head,16000000.0,107948339.0
Nigeria,"Bastfibres, other",Area harvested,1996,ha,1000.0,110668784.0
Nigeria,"Bastfibres, other",Yield,1996,hg/ha,9980.0,110668784.0
Nigeria,"Bastfibres, other",Production,1996,tonnes,998.0,110668784.0
Nigeria,Carrots and turnips,Area harvested,1996,ha,24551.0,110668784.0
Nigeria,Carrots and turnips,Yield,1996,hg/ha,82685.0,110668784.0
Nigeria,Carrots and turnips,Production,1996,tonnes,203000.0,110668784.0
Nigeria,"Cashew nuts, with shell",Area harvested,1996,ha,175000.0,110668784.0
Nigeria,"Cashew nuts, with shell",Yield,1996,hg/ha,6286.0,110668784.0
Nigeria,"Cashew nuts, with shell",Production,1996,tonnes,110000.0,110668784.0
Nigeria,Cassava,Area harvested,1996,ha,2946000.0,110668784.0
Nigeria,Cassava,Yield,1996,hg/ha,106646.0,110668784.0
Nigeria,Cassava,Production,1996,tonnes,31418000.0,110668784.0
Nigeria,"Chillies and peppers, dry",Area harvested,1996,ha,30500.0,110668784.0
Nigeria,"Chillies and peppers, dry",Yield,1996,hg/ha,15574.0,110668784.0
Nigeria,"Chillies and peppers, dry",Production,1996,tonnes,47500.0,110668784.0
Nigeria,"Chillies and peppers, green",Area harvested,1996,ha,75000.0,110668784.0
Nigeria,"Chillies and peppers, green",Yield,1996,hg/ha,84400.0,110668784.0
Nigeria,"Chillies and peppers, green",Production,1996,tonnes,633000.0,110668784.0
Nigeria,Coconuts,Area harvested,1996,ha,31500.0,110668784.0
Nigeria,Coconuts,Yield,1996,hg/ha,47937.0,110668784.0
Nigeria,Coconuts,Production,1996,tonnes,151000.0,110668784.0
Nigeria,"Coffee, green",Area harvested,1996,ha,3652.0,110668784.0
Nigeria,"Coffee, green",Yield,1996,hg/ha,10350.0,110668784.0
Nigeria,"Coffee, green",Production,1996,tonnes,3780.0,110668784.0
Nigeria,"Cow peas, dry",Area harvested,1996,ha,4001000.0,110668784.0
Nigeria,"Cow peas, dry",Yield,1996,hg/ha,4616.0,110668784.0
Nigeria,"Cow peas, dry",Production,1996,tonnes,1847000.0,110668784.0
Nigeria,"Fruit, citrus nes",Area harvested,1996,ha,660000.0,110668784.0
Nigeria,"Fruit, citrus nes",Yield,1996,hg/ha,43379.0,110668784.0
Nigeria,"Fruit, citrus nes",Production,1996,tonnes,2863000.0,110668784.0
Nigeria,"Fruit, fresh nes",Area harvested,1996,ha,246800.0,110668784.0
Nigeria,"Fruit, fresh nes",Yield,1996,hg/ha,63021.0,110668784.0
Nigeria,"Fruit, fresh nes",Production,1996,tonnes,1555354.0,110668784.0
Nigeria,Garlic,Area harvested,1996,ha,,110668784.0
Nigeria,Garlic,Production,1996,tonnes,,110668784.0
Nigeria,Ginger,Area harvested,1996,ha,159000.0,110668784.0
Nigeria,Ginger,Yield,1996,hg/ha,5346.0,110668784.0
Nigeria,Ginger,Production,1996,tonnes,85000.0,110668784.0
Nigeria,"Groundnuts, with shell",Area harvested,1996,ha,2266000.0,110668784.0
Nigeria,"Groundnuts, with shell",Yield,1996,hg/ha,10053.0,110668784.0
Nigeria,"Groundnuts, with shell",Production,1996,tonnes,2278000.0,110668784.0
Nigeria,Maize,Area harvested,1996,ha,4273400.0,110668784.0
Nigeria,Maize,Yield,1996,hg/ha,13261.0,110668784.0
Nigeria,Maize,Production,1996,tonnes,5667000.0,110668784.0
Nigeria,"Maize, green",Area harvested,1996,ha,169810.0,110668784.0
Nigeria,"Maize, green",Yield,1996,hg/ha,34186.0,110668784.0
Nigeria,"Maize, green",Production,1996,tonnes,580506.0,110668784.0
Nigeria,"Mangoes, mangosteens, guavas",Area harvested,1996,ha,110000.0,110668784.0
Nigeria,"Mangoes, mangosteens, guavas",Yield,1996,hg/ha,59636.0,110668784.0
Nigeria,"Mangoes, mangosteens, guavas",Production,1996,tonnes,656000.0,110668784.0
Nigeria,Melonseed,Area harvested,1996,ha,315000.0,110668784.0
Nigeria,Melonseed,Yield,1996,hg/ha,10063.0,110668784.0
Nigeria,Melonseed,Production,1996,tonnes,317000.0,110668784.0
Nigeria,Millet,Area harvested,1996,ha,5356000.0,110668784.0
Nigeria,Millet,Yield,1996,hg/ha,10607.0,110668784.0
Nigeria,Millet,Production,1996,tonnes,5681000.0,110668784.0
Nigeria,Nuts nes,Area harvested,1996,ha,11724.0,110668784.0
Nigeria,Nuts nes,Yield,1996,hg/ha,3408.0,110668784.0
Nigeria,Nuts nes,Production,1996,tonnes,3995.0,110668784.0
Nigeria,Oil palm fruit,Area harvested,1996,ha,2950000.0,110668784.0
Nigeria,Oil palm fruit,Yield,1996,hg/ha,26271.0,110668784.0
Nigeria,Oil palm fruit,Production,1996,tonnes,7750000.0,110668784.0
Nigeria,Oilseeds nes,Production,1996,tonnes,720.0,110668784.0
Nigeria,"Onions, dry",Area harvested,1996,ha,97729.0,110668784.0
Nigeria,"Onions, dry",Yield,1996,hg/ha,55592.0,110668784.0
Nigeria,"Onions, dry",Production,1996,tonnes,543298.0,110668784.0
Nigeria,"Onions, shallots, green",Area harvested,1996,ha,10912.0,110668784.0
Nigeria,"Onions, shallots, green",Yield,1996,hg/ha,213004.0,110668784.0
Nigeria,"Onions, shallots, green",Production,1996,tonnes,232430.0,110668784.0
Nigeria,Papayas,Area harvested,1996,ha,81263.0,110668784.0
Nigeria,Papayas,Yield,1996,hg/ha,81464.0,110668784.0
Nigeria,Papayas,Production,1996,tonnes,662000.0,110668784.0
Nigeria,Pineapples,Area harvested,1996,ha,105477.0,110668784.0
Nigeria,Pineapples,Yield,1996,hg/ha,75846.0,110668784.0
Nigeria,Pineapples,Production,1996,tonnes,800000.0,110668784.0
Nigeria,Potatoes,Area harvested,1996,ha,20000.0,110668784.0
Nigeria,Potatoes,Yield,1996,hg/ha,49500.0,110668784.0
Nigeria,Potatoes,Production,1996,tonnes,99000.0,110668784.0
Nigeria,Pulses nes,Area harvested,1996,ha,90345.0,110668784.0
Nigeria,Pulses nes,Yield,1996,hg/ha,3990.0,110668784.0
Nigeria,Pulses nes,Production,1996,tonnes,36051.0,110668784.0
Nigeria,"Rice, paddy",Area harvested,1996,ha,1784200.0,110668784.0
Nigeria,"Rice, paddy",Yield,1996,hg/ha,17498.0,110668784.0
Nigeria,"Rice, paddy",Production,1996,tonnes,3122000.0,110668784.0
Nigeria,"Rubber, natural",Area harvested,1996,ha,281000.0,110668784.0
Nigeria,"Rubber, natural",Yield,1996,hg/ha,4626.0,110668784.0
Nigeria,"Rubber, natural",Production,1996,tonnes,130000.0,110668784.0
Nigeria,Seed cotton,Area harvested,1996,ha,451973.0,110668784.0
Nigeria,Seed cotton,Yield,1996,hg/ha,6660.0,110668784.0
Nigeria,Seed cotton,Production,1996,tonnes,301000.0,110668784.0
Nigeria,Sesame seed,Area harvested,1996,ha,139000.0,110668784.0
Nigeria,Sesame seed,Yield,1996,hg/ha,4604.0,110668784.0
Nigeria,Sesame seed,Production,1996,tonnes,64000.0,110668784.0
Nigeria,Sorghum,Area harvested,1996,ha,6191000.0,110668784.0
Nigeria,Sorghum,Yield,1996,hg/ha,11442.0,110668784.0
Nigeria,Sorghum,Production,1996,tonnes,7084000.0,110668784.0
Nigeria,Soybeans,Area harvested,1996,ha,502000.0,110668784.0
Nigeria,Soybeans,Yield,1996,hg/ha,6414.0,110668784.0
Nigeria,Soybeans,Production,1996,tonnes,322000.0,110668784.0
Nigeria,Spices nes,Area harvested,1996,ha,2105.0,110668784.0
Nigeria,Spices nes,Yield,1996,hg/ha,13154.0,110668784.0
Nigeria,Spices nes,Production,1996,tonnes,2769.0,110668784.0
Nigeria,Sugar cane,Area harvested,1996,ha,21053.0,110668784.0
Nigeria,Sugar cane,Yield,1996,hg/ha,292120.0,110668784.0
Nigeria,Sugar cane,Production,1996,tonnes,615000.0,110668784.0
Nigeria,Sweet potatoes,Area harvested,1996,ha,301000.0,110668784.0
Nigeria,Sweet potatoes,Yield,1996,hg/ha,49103.0,110668784.0
Nigeria,Sweet potatoes,Production,1996,tonnes,1478000.0,110668784.0
Nigeria,Taro (cocoyam),Area harvested,1996,ha,245000.0,110668784.0
Nigeria,Taro (cocoyam),Yield,1996,hg/ha,48776.0,110668784.0
Nigeria,Taro (cocoyam),Production,1996,tonnes,1195000.0,110668784.0
Nigeria,"Tobacco, unmanufactured",Area harvested,1996,ha,21757.0,110668784.0
Nigeria,"Tobacco, unmanufactured",Yield,1996,hg/ha,5408.0,110668784.0
Nigeria,"Tobacco, unmanufactured",Production,1996,tonnes,11767.0,110668784.0
Nigeria,Tomatoes,Area harvested,1996,ha,63038.0,110668784.0
Nigeria,Tomatoes,Yield,1996,hg/ha,90279.0,110668784.0
Nigeria,Tomatoes,Production,1996,tonnes,569100.0,110668784.0
Nigeria,"Vegetables, fresh nes",Area harvested,1996,ha,580000.0,110668784.0
Nigeria,"Vegetables, fresh nes",Yield,1996,hg/ha,60448.0,110668784.0
Nigeria,"Vegetables, fresh nes",Production,1996,tonnes,3506000.0,110668784.0
Nigeria,Wheat,Area harvested,1996,ha,23000.0,110668784.0
Nigeria,Wheat,Yield,1996,hg/ha,20435.0,110668784.0
Nigeria,Wheat,Production,1996,tonnes,47000.0,110668784.0
Nigeria,Asses,Stocks,1996,Head,1000000.0,110668784.0
Nigeria,Beehives,Stocks,1996,No,,110668784.0
Nigeria,Camels,Stocks,1996,Head,19105.0,110668784.0
Nigeria,Cattle,Stocks,1996,Head,15050000.0,110668784.0
Nigeria,Chickens,Stocks,1996,1000 Head,125000.0,110668784.0
Nigeria,Goats,Stocks,1996,Head,32500000.0,110668784.0
Nigeria,Horses,Stocks,1996,Head,204000.0,110668784.0
Nigeria,Pigs,Stocks,1996,Head,4314738.0,110668784.0
Nigeria,Rabbits and hares,Stocks,1996,1000 Head,,110668784.0
Nigeria,Sheep,Stocks,1996,Head,17000000.0,110668784.0
Nigeria,"Bastfibres, other",Area harvested,1997,ha,1000.0,113457661.0
Nigeria,"Bastfibres, other",Yield,1997,hg/ha,10240.0,113457661.0
Nigeria,"Bastfibres, other",Production,1997,tonnes,1024.0,113457661.0
Nigeria,Carrots and turnips,Area harvested,1997,ha,25000.0,113457661.0
Nigeria,Carrots and turnips,Yield,1997,hg/ha,84000.0,113457661.0
Nigeria,Carrots and turnips,Production,1997,tonnes,210000.0,113457661.0
Nigeria,"Cashew nuts, with shell",Area harvested,1997,ha,243000.0,113457661.0
Nigeria,"Cashew nuts, with shell",Yield,1997,hg/ha,5144.0,113457661.0
Nigeria,"Cashew nuts, with shell",Production,1997,tonnes,125000.0,113457661.0
Nigeria,Cassava,Area harvested,1997,ha,2697400.0,113457661.0
Nigeria,Cassava,Yield,1997,hg/ha,118818.0,113457661.0
Nigeria,Cassava,Production,1997,tonnes,32050000.0,113457661.0
Nigeria,"Chillies and peppers, dry",Area harvested,1997,ha,30443.0,113457661.0
Nigeria,"Chillies and peppers, dry",Yield,1997,hg/ha,15592.0,113457661.0
Nigeria,"Chillies and peppers, dry",Production,1997,tonnes,47467.0,113457661.0
Nigeria,"Chillies and peppers, green",Area harvested,1997,ha,85000.0,113457661.0
Nigeria,"Chillies and peppers, green",Yield,1997,hg/ha,87647.0,113457661.0
Nigeria,"Chillies and peppers, green",Production,1997,tonnes,745000.0,113457661.0
Nigeria,Coconuts,Area harvested,1997,ha,35400.0,113457661.0
Nigeria,Coconuts,Yield,1997,hg/ha,42938.0,113457661.0
Nigeria,Coconuts,Production,1997,tonnes,152000.0,113457661.0
Nigeria,"Coffee, green",Area harvested,1997,ha,3444.0,113457661.0
Nigeria,"Coffee, green",Yield,1997,hg/ha,10743.0,113457661.0
Nigeria,"Coffee, green",Production,1997,tonnes,3700.0,113457661.0
Nigeria,"Cow peas, dry",Area harvested,1997,ha,4009000.0,113457661.0
Nigeria,"Cow peas, dry",Yield,1997,hg/ha,4762.0,113457661.0
Nigeria,"Cow peas, dry",Production,1997,tonnes,1909000.0,113457661.0
Nigeria,"Fruit, citrus nes",Area harvested,1997,ha,680000.0,113457661.0
Nigeria,"Fruit, citrus nes",Yield,1997,hg/ha,44000.0,113457661.0
Nigeria,"Fruit, citrus nes",Production,1997,tonnes,2992000.0,113457661.0
Nigeria,"Fruit, fresh nes",Area harvested,1997,ha,255598.0,113457661.0
Nigeria,"Fruit, fresh nes",Yield,1997,hg/ha,63139.0,113457661.0
Nigeria,"Fruit, fresh nes",Production,1997,tonnes,1613831.0,113457661.0
Nigeria,Garlic,Area harvested,1997,ha,,113457661.0
Nigeria,Garlic,Production,1997,tonnes,,113457661.0
Nigeria,Ginger,Area harvested,1997,ha,163000.0,113457661.0
Nigeria,Ginger,Yield,1997,hg/ha,5153.0,113457661.0
Nigeria,Ginger,Production,1997,tonnes,84000.0,113457661.0
Nigeria,"Groundnuts, with shell",Area harvested,1997,ha,2251500.0,113457661.0
Nigeria,"Groundnuts, with shell",Yield,1997,hg/ha,11241.0,113457661.0
Nigeria,"Groundnuts, with shell",Production,1997,tonnes,2531000.0,113457661.0
Nigeria,Maize,Area harvested,1997,ha,4200000.0,113457661.0
Nigeria,Maize,Yield,1997,hg/ha,12510.0,113457661.0
Nigeria,Maize,Production,1997,tonnes,5254000.0,113457661.0
Nigeria,"Maize, green",Area harvested,1997,ha,163546.0,113457661.0
Nigeria,"Maize, green",Yield,1997,hg/ha,33958.0,113457661.0
Nigeria,"Maize, green",Production,1997,tonnes,555375.0,113457661.0
Nigeria,"Mangoes, mangosteens, guavas",Area harvested,1997,ha,115000.0,113457661.0
Nigeria,"Mangoes, mangosteens, guavas",Yield,1997,hg/ha,59913.0,113457661.0
Nigeria,"Mangoes, mangosteens, guavas",Production,1997,tonnes,689000.0,113457661.0
Nigeria,Melonseed,Area harvested,1997,ha,250000.0,113457661.0
Nigeria,Melonseed,Yield,1997,hg/ha,13200.0,113457661.0
Nigeria,Melonseed,Production,1997,tonnes,330000.0,113457661.0
Nigeria,Millet,Area harvested,1997,ha,5487000.0,113457661.0
Nigeria,Millet,Yield,1997,hg/ha,10756.0,113457661.0
Nigeria,Millet,Production,1997,tonnes,5902000.0,113457661.0
Nigeria,Nuts nes,Area harvested,1997,ha,14144.0,113457661.0
Nigeria,Nuts nes,Yield,1997,hg/ha,3535.0,113457661.0
Nigeria,Nuts nes,Production,1997,tonnes,5000.0,113457661.0
Nigeria,Oil palm fruit,Area harvested,1997,ha,2950000.0,113457661.0
Nigeria,Oil palm fruit,Yield,1997,hg/ha,26271.0,113457661.0
Nigeria,Oil palm fruit,Production,1997,tonnes,7750000.0,113457661.0
Nigeria,Oilseeds nes,Production,1997,tonnes,612.0,113457661.0
Nigeria,"Onions, dry",Area harvested,1997,ha,103980.0,113457661.0
Nigeria,"Onions, dry",Yield,1997,hg/ha,54530.0,113457661.0
Nigeria,"Onions, dry",Production,1997,tonnes,567000.0,113457661.0
